,,,6.07999973E-3,232.00000823E-3,,,,,6.07999973E-3,-12.0000001E-3,
,,,6.08999981E-3,224.00000691E-3,,,,,6.08999981E-3,-80.000005662E-3,
,,,6.09999988E-3,224.00000691E-3,,,,,6.09999988E-3,-112.0000035E-3,
,,,6.10999996E-3,224.00000691E-3,,,,,6.10999996E-3,-56.000001729E-3,
,,,6.12000003E-3,224.00000691E-3,,,,,6.12000003E-3,-24.00000021E-3,
,,,6.12999965E-3,224.00000691E-3,,,,,6.12999965E-3,-32.00000152E-3,
,,,6.13999972E-3,224.00000691E-3,,,,,6.13999972E-3,-80.000005662E-3,
,,,6.14999980E-3,216.00000560E-3,,,,,6.14999980E-3,-104.0000021E-3,
,,,6.15999987E-3,216.00000560E-3,,,,,6.15999987E-3,-32.00000152E-3,
,,,6.16999995E-3,216.00000560E-3,,,,,6.16999995E-3,12.0000001E-3,
,,,6.18000003E-3,216.00000560E-3,,,,,6.18000003E-3,-8.000000380E-3,
,,,6.18999964E-3,216.00000560E-3,,,,,6.18999964E-3,-48.00000042E-3,
,,,6.19999971E-3,216.00000560E-3,,,,,6.19999971E-3,-52.00000107E-3,
,,,6.20999979E-3,208.00000429E-3,,,,,6.20999979E-3,24.00000021E-3,
,,,6.21999986E-3,216.00000560E-3,,,,,6.21999986E-3,60.000002384E-3,
,,,6.22999994E-3,208.00000429E-3,,,,,6.22999994E-3,-4.00000019E-3,
,,,6.24000002E-3,208.00000429E-3,,,,,6.24000002E-3,-60.000002384E-3,
,,,6.24999963E-3,208.00000429E-3,,,,,6.24999963E-3,-56.000001729E-3,
,,,6.25999970E-3,208.00000429E-3,,,,,6.25999970E-3,-16.0000008E-3,
,,,6.26999978E-3,208.00000429E-3,,,,,6.26999978E-3,0.0,
,,,6.27999986E-3,208.00000429E-3,,,,,6.27999986E-3,-64.000003040E-3,
,,,6.28999993E-3,200.00000298E-3,,,,,6.28999993E-3,-104.0000021E-3,
,,,6.30000001E-3,200.00000298E-3,,,,,6.30000001E-3,-72.000004351E-3,
,,,6.30999962E-3,200.00000298E-3,,,,,6.30999962E-3,-24.00000021E-3,
,,,6.31999969E-3,200.00000298E-3,,,,,6.31999969E-3,-24.00000021E-3,
,,,6.32999977E-3,200.00000298E-3,,,,,6.32999977E-3,-68.000003695E-3,
,,,6.33999985E-3,200.00000298E-3,,,,,6.33999985E-3,-100.0000015E-3,
,,,6.34999992E-3,200.00000298E-3,,,,,6.34999992E-3,-52.00000107E-3,
,,,6.36000000E-3,192.00000167E-3,,,,,6.36000000E-3,4.00000019E-3,
,,,6.36999961E-3,192.00000167E-3,,,,,6.36999961E-3,0.0,
,,,6.37999969E-3,192.00000167E-3,,,,,6.37999969E-3,-24.00000021E-3,
,,,6.38999976E-3,192.00000167E-3,,,,,6.38999976E-3,-36.00000218E-3,
,,,6.39999984E-3,192.00000167E-3,,,,,6.39999984E-3,16.0000008E-3,
,,,6.40999991E-3,192.00000167E-3,,,,,6.40999991E-3,56.000001729E-3,
,,,6.41999999E-3,192.00000167E-3,,,,,6.41999999E-3,28.00000086E-3,
,,,6.43000007E-3,192.00000167E-3,,,,,6.43000007E-3,-32.00000152E-3,
,,,6.43999968E-3,192.00000167E-3,,,,,6.43999968E-3,-44.00000349E-3,
,,,6.44999975E-3,184.00001526E-3,,,,,6.44999975E-3,-4.00000019E-3,
,,,6.45999983E-3,184.00001526E-3,,,,,6.45999983E-3,24.00000021E-3,
,,,6.46999991E-3,184.00001526E-3,,,,,6.46999991E-3,-24.00000021E-3,
,,,6.47999998E-3,184.00001526E-3,,,,,6.47999998E-3,-76.000005007E-3,
,,,6.49000006E-3,184.00001526E-3,,,,,6.49000006E-3,-72.000004351E-3,
,,,6.49999967E-3,184.00001526E-3,,,,,6.49999967E-3,-12.0000001E-3,
,,,6.50999974E-3,184.00001526E-3,,,,,6.50999974E-3,0.0,
,,,6.51999982E-3,176.00001395E-3,,,,,6.51999982E-3,-40.00000283E-3,
,,,6.52999990E-3,176.00001395E-3,,,,,6.52999990E-3,-76.000005007E-3,
,,,6.53999997E-3,184.00001526E-3,,,,,6.53999997E-3,-52.00000107E-3,
,,,6.55000005E-3,176.00001395E-3,,,,,6.55000005E-3,16.0000008E-3,
,,,6.55999966E-3,176.00001395E-3,,,,,6.55999966E-3,28.00000086E-3,
,,,6.56999974E-3,176.00001395E-3,,,,,6.56999974E-3,-8.000000380E-3,
,,,6.57999981E-3,176.00001395E-3,,,,,6.57999981E-3,-28.00000086E-3,
,,,6.58999989E-3,168.00001264E-3,,,,,6.58999989E-3,12.0000001E-3,
,,,6.59999996E-3,176.00001395E-3,,,,,6.59999996E-3,68.000003695E-3,
,,,6.61000004E-3,168.00001264E-3,,,,,6.61000004E-3,60.000002384E-3,
,,,6.61999965E-3,168.00001264E-3,,,,,6.61999965E-3,-16.0000008E-3,
,,,6.62999973E-3,168.00001264E-3,,,,,6.62999973E-3,-40.00000283E-3,
,,,6.63999980E-3,168.00001264E-3,,,,,6.63999980E-3,-8.000000380E-3,
,,,6.64999988E-3,160.00001132E-3,,,,,6.64999988E-3,24.00000021E-3,
,,,6.65999996E-3,160.00001132E-3,,,,,6.65999996E-3,0.0,
,,,6.67000003E-3,160.00001132E-3,,,,,6.67000003E-3,-68.000003695E-3,
,,,6.67999964E-3,160.00001132E-3,,,,,6.67999964E-3,-88.000006974E-3,
,,,6.68999972E-3,160.00001132E-3,,,,,6.68999972E-3,-20.0000014E-3,
,,,6.69999979E-3,160.00001132E-3,,,,,6.69999979E-3,0.0,
,,,6.70999987E-3,160.00001132E-3,,,,,6.70999987E-3,-24.00000021E-3,
,,,6.71999995E-3,160.00001132E-3,,,,,6.71999995E-3,-72.000004351E-3,
,,,6.73000002E-3,160.00001132E-3,,,,,6.73000002E-3,-76.000005007E-3,
,,,6.73999963E-3,160.00001132E-3,,,,,6.73999963E-3,0.0,
,,,6.74999971E-3,152.00001001E-3,,,,,6.74999971E-3,32.00000152E-3,
,,,6.75999979E-3,152.00001001E-3,,,,,6.75999979E-3,-4.00000019E-3,
,,,6.76999986E-3,152.00001001E-3,,,,,6.76999986E-3,-24.00000021E-3,
,,,6.77999994E-3,152.00001001E-3,,,,,6.77999994E-3,-8.000000380E-3,
,,,6.79000001E-3,152.00001001E-3,,,,,6.79000001E-3,52.00000107E-3,
,,,6.79999962E-3,152.00001001E-3,,,,,6.79999962E-3,68.000003695E-3,
,,,6.80999970E-3,144.0000087E-3,,,,,6.80999970E-3,-8.000000380E-3,
,,,6.81999978E-3,144.0000087E-3,,,,,6.81999978E-3,-40.00000283E-3,
,,,6.82999985E-3,144.0000087E-3,,,,,6.82999985E-3,-24.00000021E-3,
,,,6.83999993E-3,144.0000087E-3,,,,,6.83999993E-3,8.000000380E-3,
,,,6.85000001E-3,144.0000087E-3,,,,,6.85000001E-3,12.0000001E-3,
,,,6.85999962E-3,144.0000087E-3,,,,,6.85999962E-3,-60.000002384E-3,
,,,6.86999969E-3,136.0000074E-3,,,,,6.86999969E-3,-92.000007629E-3,
,,,6.87999977E-3,136.0000074E-3,,,,,6.87999977E-3,-40.00000283E-3,
,,,6.88999984E-3,136.0000074E-3,,,,,6.88999984E-3,-4.00000019E-3,
,,,6.89999992E-3,136.0000074E-3,,,,,6.89999992E-3,-16.0000008E-3,
,,,6.91000000E-3,136.0000074E-3,,,,,6.91000000E-3,-64.000003040E-3,
,,,6.91999961E-3,136.0000074E-3,,,,,6.91999961E-3,-84.000006318E-3,
,,,6.92999968E-3,128.0000061E-3,,,,,6.92999968E-3,-16.0000008E-3,
,,,6.93999976E-3,128.0000061E-3,,,,,6.93999976E-3,28.00000086E-3,
,,,6.94999984E-3,128.0000061E-3,,,,,6.94999984E-3,12.0000001E-3,
,,,6.95999991E-3,128.0000061E-3,,,,,6.95999991E-3,-12.0000001E-3,
,,,6.96999999E-3,128.0000061E-3,,,,,6.96999999E-3,-16.0000008E-3,
,,,6.97999960E-3,128.0000061E-3,,,,,6.97999960E-3,52.00000107E-3,
,,,6.98999967E-3,128.0000061E-3,,,,,6.98999967E-3,84.000006318E-3,
,,,6.99999975E-3,128.0000061E-3,,,,,6.99999975E-3,24.00000021E-3,
,,,7.00999983E-3,128.0000061E-3,,,,,7.00999983E-3,-28.00000086E-3,
,,,7.01999990E-3,120.0000048E-3,,,,,7.01999990E-3,-24.00000021E-3,
,,,7.02999998E-3,128.0000061E-3,,,,,7.02999998E-3,16.0000008E-3,
,,,7.03999959E-3,120.0000048E-3,,,,,7.03999959E-3,32.00000152E-3,
,,,7.04999967E-3,120.0000048E-3,,,,,7.04999967E-3,-36.00000218E-3,
,,,7.05999974E-3,120.0000048E-3,,,,,7.05999974E-3,-76.000005007E-3,
,,,7.06999982E-3,120.0000048E-3,,,,,7.06999982E-3,-44.00000349E-3,
,,,7.07999989E-3,120.0000048E-3,,,,,7.07999989E-3,0.0,
,,,7.08999997E-3,120.0000048E-3,,,,,7.08999997E-3,4.00000019E-3,
,,,7.10000005E-3,112.0000035E-3,,,,,7.10000005E-3,-48.00000042E-3,
,,,7.10999966E-3,112.0000035E-3,,,,,7.10999966E-3,-80.000005662E-3,
,,,7.11999973E-3,112.0000035E-3,,,,,7.11999973E-3,-32.00000152E-3,
,,,7.12999981E-3,112.0000035E-3,,,,,7.12999981E-3,24.00000021E-3,
,,,7.13999989E-3,112.0000035E-3,,,,,7.13999989E-3,24.00000021E-3,
,,,7.14999996E-3,112.0000035E-3,,,,,7.14999996E-3,-4.00000019E-3,
,,,7.16000004E-3,112.0000035E-3,,,,,7.16000004E-3,-24.00000021E-3,
,,,7.16999965E-3,112.0000035E-3,,,,,7.16999965E-3,36.00000218E-3,
,,,7.17999972E-3,112.0000035E-3,,,,,7.17999972E-3,80.000005662E-3,
,,,7.18999980E-3,104.0000021E-3,,,,,7.18999980E-3,48.00000042E-3,
,,,7.19999988E-3,104.0000021E-3,,,,,7.19999988E-3,-16.0000008E-3,
,,,7.20999995E-3,104.0000021E-3,,,,,7.20999995E-3,-28.00000086E-3,
,,,7.22000003E-3,104.0000021E-3,,,,,7.22000003E-3,8.000000380E-3,
,,,7.22999964E-3,104.0000021E-3,,,,,7.22999964E-3,36.00000218E-3,
,,,7.23999972E-3,104.0000021E-3,,,,,7.23999972E-3,-8.000000380E-3,
,,,7.24999979E-3,96.000000834E-3,,,,,7.24999979E-3,-64.000003040E-3,
,,,7.25999987E-3,96.000000834E-3,,,,,7.25999987E-3,-56.000001729E-3,
,,,7.26999994E-3,96.000000834E-3,,,,,7.26999994E-3,0.0,
,,,7.28000002E-3,96.000000834E-3,,,,,7.28000002E-3,12.0000001E-3,
,,,7.28999963E-3,96.000000834E-3,,,,,7.28999963E-3,-36.00000218E-3,
,,,7.29999971E-3,96.000000834E-3,,,,,7.29999971E-3,-76.000005007E-3,
,,,7.30999978E-3,96.000000834E-3,,,,,7.30999978E-3,-56.000001729E-3,
,,,7.31999986E-3,96.000000834E-3,,,,,7.31999986E-3,12.0000001E-3,
,,,7.32999993E-3,88.000006974E-3,,,,,7.32999993E-3,28.00000086E-3,
,,,7.34000001E-3,88.000006974E-3,,,,,7.34000001E-3,-8.000000380E-3,
,,,7.34999962E-3,88.000006974E-3,,,,,7.34999962E-3,-32.00000152E-3,
,,,7.35999970E-3,88.000006974E-3,,,,,7.35999970E-3,4.00000019E-3,
,,,7.36999977E-3,88.000006974E-3,,,,,7.36999977E-3,64.000003040E-3,
,,,7.37999985E-3,80.000005662E-3,,,,,7.37999985E-3,60.000002384E-3,
,,,7.389999926E-3,80.000005662E-3,,,,,7.389999926E-3,-12.0000001E-3,
,,,7.400000002E-3,80.000005662E-3,,,,,7.400000002E-3,-36.00000218E-3,
,,,7.409999613E-3,80.000005662E-3,,,,,7.409999613E-3,-4.00000019E-3,
,,,7.419999689E-3,80.000005662E-3,,,,,7.419999689E-3,32.00000152E-3,
,,,7.429999765E-3,80.000005662E-3,,,,,7.429999765E-3,8.000000380E-3,
,,,7.439999841E-3,80.000005662E-3,,,,,7.439999841E-3,-56.000001729E-3,
,,,7.449999917E-3,80.000005662E-3,,,,,7.449999917E-3,-76.000005007E-3,
,,,7.459999993E-3,72.000004351E-3,,,,,7.459999993E-3,-16.0000008E-3,
,,,7.469999604E-3,72.000004351E-3,,,,,7.469999604E-3,4.00000019E-3,
,,,7.479999680E-3,72.000004351E-3,,,,,7.479999680E-3,-20.0000014E-3,
,,,7.489999756E-3,72.000004351E-3,,,,,7.489999756E-3,-68.000003695E-3,
,,,7.499999832E-3,72.000004351E-3,,,,,7.499999832E-3,-72.000004351E-3,
,,,7.509999909E-3,72.000004351E-3,,,,,7.509999909E-3,4.00000019E-3,
,,,7.519999985E-3,72.000004351E-3,,,,,7.519999985E-3,32.00000152E-3,
,,,7.529999595E-3,72.000004351E-3,,,,,7.529999595E-3,0.0,
,,,7.539999671E-3,72.000004351E-3,,,,,7.539999671E-3,-20.0000014E-3,
,,,7.549999747E-3,64.000003040E-3,,,,,7.549999747E-3,-8.000000380E-3,
,,,7.559999824E-3,64.000003040E-3,,,,,7.559999824E-3,56.000001729E-3,
,,,7.569999900E-3,64.000003040E-3,,,,,7.569999900E-3,72.000004351E-3,
,,,7.579999976E-3,64.000003040E-3,,,,,7.579999976E-3,0.0,
,,,7.589999586E-3,64.000003040E-3,,,,,7.589999586E-3,-28.00000086E-3,
,,,7.599999662E-3,56.000001729E-3,,,,,7.599999662E-3,-12.0000001E-3,
,,,7.609999739E-3,56.000001729E-3,,,,,7.609999739E-3,32.00000152E-3,
,,,7.619999815E-3,64.000003040E-3,,,,,7.619999815E-3,28.00000086E-3,
,,,7.629999891E-3,64.000003040E-3,,,,,7.629999891E-3,-52.00000107E-3,
,,,7.639999967E-3,56.000001729E-3,,,,,7.639999967E-3,-84.000006318E-3,
,,,7.649999578E-3,56.000001729E-3,,,,,7.649999578E-3,-40.00000283E-3,
,,,7.659999654E-3,56.000001729E-3,,,,,7.659999654E-3,-8.000000380E-3,
,,,7.669999730E-3,56.000001729E-3,,,,,7.669999730E-3,-20.0000014E-3,
,,,7.679999806E-3,48.00000042E-3,,,,,7.679999806E-3,-76.000005007E-3,
,,,7.689999882E-3,56.000001729E-3,,,,,7.689999882E-3,-92.000007629E-3,
,,,7.699999958E-3,56.000001729E-3,,,,,7.699999958E-3,-28.00000086E-3,
,,,7.710000034E-3,48.00000042E-3,,,,,7.710000034E-3,12.0000001E-3,
,,,7.719999645E-3,48.00000042E-3,,,,,7.719999645E-3,0.0,
,,,7.729999721E-3,48.00000042E-3,,,,,7.729999721E-3,-32.00000152E-3,
,,,7.739999797E-3,48.00000042E-3,,,,,7.739999797E-3,-36.00000218E-3,
,,,7.749999873E-3,48.00000042E-3,,,,,7.749999873E-3,28.00000086E-3,
,,,7.759999949E-3,48.00000042E-3,,,,,7.759999949E-3,64.000003040E-3,
,,,7.770000026E-3,48.00000042E-3,,,,,7.770000026E-3,4.00000019E-3,
,,,7.779999636E-3,40.00000283E-3,,,,,7.779999636E-3,-40.00000283E-3,
,,,7.789999712E-3,40.00000283E-3,,,,,7.789999712E-3,-36.00000218E-3,
,,,7.799999788E-3,40.00000283E-3,,,,,7.799999788E-3,20.0000014E-3,
,,,7.809999865E-3,40.00000283E-3,,,,,7.809999865E-3,40.00000283E-3,
,,,7.819999941E-3,40.00000283E-3,,,,,7.819999941E-3,-40.00000283E-3,
,,,7.829999551E-3,40.00000283E-3,,,,,7.829999551E-3,-80.000005662E-3,
,,,7.840000093E-3,40.00000283E-3,,,,,7.840000093E-3,-52.00000107E-3,
,,,7.849999703E-3,40.00000283E-3,,,,,7.849999703E-3,-16.0000008E-3,
,,,7.860000245E-3,40.00000283E-3,,,,,7.860000245E-3,-12.0000001E-3,
,,,7.869999856E-3,32.00000152E-3,,,,,7.869999856E-3,-64.000003040E-3,
,,,7.879999466E-3,32.00000152E-3,,,,,7.879999466E-3,-92.000007629E-3,
,,,7.890000008E-3,24.00000021E-3,,,,,7.890000008E-3,-44.00000349E-3,
,,,7.899999619E-3,32.00000152E-3,,,,,7.899999619E-3,8.000000380E-3,
,,,7.910000160E-3,32.00000152E-3,,,,,7.910000160E-3,8.000000380E-3,
,,,7.919999771E-3,24.00000021E-3,,,,,7.919999771E-3,-20.0000014E-3,
,,,7.929999381E-3,24.00000021E-3,,,,,7.929999381E-3,-32.00000152E-3,
,,,7.939999923E-3,24.00000021E-3,,,,,7.939999923E-3,20.0000014E-3,
,,,7.949999534E-3,24.00000021E-3,,,,,7.949999534E-3,60.000002384E-3,
,,,7.960000075E-3,24.00000021E-3,,,,,7.960000075E-3,36.00000218E-3,
,,,7.969999686E-3,24.00000021E-3,,,,,7.969999686E-3,-24.00000021E-3,
,,,7.980000228E-3,24.00000021E-3,,,,,7.980000228E-3,-32.00000152E-3,
,,,7.989999838E-3,24.00000021E-3,,,,,7.989999838E-3,4.00000019E-3,
,,,7.999999449E-3,24.00000021E-3,,,,,7.999999449E-3,32.00000152E-3,
,,,8.009999990E-3,24.00000021E-3,,,,,8.009999990E-3,-12.0000001E-3,
,,,8.019999601E-3,24.00000021E-3,,,,,8.019999601E-3,-64.000003040E-3,
,,,8.030000143E-3,16.0000008E-3,,,,,8.030000143E-3,-60.000002384E-3,
,,,8.039999753E-3,16.0000008E-3,,,,,8.039999753E-3,-24.00000021E-3,
,,,8.049999364E-3,16.0000008E-3,,,,,8.049999364E-3,-8.000000380E-3,
,,,8.059999906E-3,16.0000008E-3,,,,,8.059999906E-3,-52.00000107E-3,
,,,8.069999516E-3,16.0000008E-3,,,,,8.069999516E-3,-88.000006974E-3,
,,,8.080000058E-3,8.000000380E-3,,,,,8.080000058E-3,-68.000003695E-3,
,,,8.089999668E-3,8.000000380E-3,,,,,8.089999668E-3,-4.00000019E-3,
,,,8.100000210E-3,8.000000380E-3,,,,,8.100000210E-3,12.0000001E-3,
,,,8.109999821E-3,8.000000380E-3,,,,,8.109999821E-3,-20.0000014E-3,
,,,8.119999431E-3,8.000000380E-3,,,,,8.119999431E-3,-44.00000349E-3,
,,,8.129999973E-3,8.000000380E-3,,,,,8.129999973E-3,-4.00000019E-3,
,,,8.139999583E-3,0.0,,,,,8.139999583E-3,52.00000107E-3,
,,,8.150000125E-3,8.000000380E-3,,,,,8.150000125E-3,52.00000107E-3,
,,,8.159999736E-3,0.0,,,,,8.159999736E-3,-20.0000014E-3,
,,,8.169999346E-3,0.0,,,,,8.169999346E-3,-32.00000152E-3,
,,,8.179999888E-3,0.0,,,,,8.179999888E-3,0.0,
,,,8.189999498E-3,0.0,,,,,8.189999498E-3,32.00000152E-3,
,,,8.200000040E-3,0.0,,,,,8.200000040E-3,8.000000380E-3,
,,,8.209999651E-3,0.0,,,,,8.209999651E-3,-56.000001729E-3,
,,,8.220000193E-3,0.0,,,,,8.220000193E-3,-72.000004351E-3,
,,,8.229999803E-3,0.0,,,,,8.229999803E-3,-24.00000021E-3,
,,,8.239999413E-3,0.0,,,,,8.239999413E-3,-8.000000380E-3,
,,,8.249999955E-3,-8.000000380E-3,,,,,8.249999955E-3,-32.00000152E-3,
,,,8.259999566E-3,-8.000000380E-3,,,,,8.259999566E-3,-76.000005007E-3,
,,,8.270000108E-3,-8.000000380E-3,,,,,8.270000108E-3,-80.000005662E-3,
,,,8.279999718E-3,-8.000000380E-3,,,,,8.279999718E-3,-12.0000001E-3,
,,,8.289999329E-3,-8.000000380E-3,,,,,8.289999329E-3,16.0000008E-3,
,,,8.299999870E-3,-8.000000380E-3,,,,,8.299999870E-3,-4.00000019E-3,
,,,8.309999481E-3,-8.000000380E-3,,,,,8.309999481E-3,-28.00000086E-3,
,,,8.320000023E-3,-8.000000380E-3,,,,,8.320000023E-3,-16.0000008E-3,
,,,8.329999633E-3,-16.0000008E-3,,,,,8.329999633E-3,48.00000042E-3,
,,,8.340000175E-3,-16.0000008E-3,,,,,8.340000175E-3,64.000003040E-3,
,,,8.349999785E-3,-16.0000008E-3,,,,,8.349999785E-3,4.00000019E-3,
,,,8.359999396E-3,-16.0000008E-3,,,,,8.359999396E-3,-20.0000014E-3,
,,,8.369999938E-3,-16.0000008E-3,,,,,8.369999938E-3,0.0,
,,,8.379999548E-3,-24.00000021E-3,,,,,8.379999548E-3,40.00000283E-3,
,,,8.390000090E-3,-24.00000021E-3,,,,,8.390000090E-3,40.00000283E-3,
,,,8.399999700E-3,-24.00000021E-3,,,,,8.399999700E-3,-32.00000152E-3,
,,,8.410000242E-3,-24.00000021E-3,,,,,8.410000242E-3,-64.000003040E-3,
,,,8.419999853E-3,-24.00000021E-3,,,,,8.419999853E-3,-20.0000014E-3,
,,,8.429999463E-3,-24.00000021E-3,,,,,8.429999463E-3,-4.00000019E-3,
,,,8.440000005E-3,-24.00000021E-3,,,,,8.440000005E-3,-12.0000001E-3,
,,,8.449999616E-3,-24.00000021E-3,,,,,8.449999616E-3,-64.000003040E-3,
,,,8.460000157E-3,-24.00000021E-3,,,,,8.460000157E-3,-84.000006318E-3,
,,,8.469999768E-3,-24.00000021E-3,,,,,8.469999768E-3,-20.0000014E-3,
,,,8.479999378E-3,-32.00000152E-3,,,,,8.479999378E-3,20.0000014E-3,
,,,8.489999920E-3,-32.00000152E-3,,,,,8.489999920E-3,12.0000001E-3,
,,,8.499999531E-3,-32.00000152E-3,,,,,8.499999531E-3,-20.0000014E-3,
,,,8.510000072E-3,-32.00000152E-3,,,,,8.510000072E-3,-24.00000021E-3,
,,,8.519999683E-3,-32.00000152E-3,,,,,8.519999683E-3,40.00000283E-3,
,,,8.530000225E-3,-32.00000152E-3,,,,,8.530000225E-3,68.000003695E-3,
,,,8.539999835E-3,-40.00000283E-3,,,,,8.539999835E-3,28.00000086E-3,
,,,8.549999446E-3,-40.00000283E-3,,,,,8.549999446E-3,-4.00000019E-3,
,,,8.559999987E-3,-40.00000283E-3,,,,,8.559999987E-3,0.0,
,,,8.569999598E-3,-40.00000283E-3,,,,,8.569999598E-3,40.00000283E-3,
,,,8.580000140E-3,-40.00000283E-3,,,,,8.580000140E-3,56.000001729E-3,
,,,8.589999750E-3,-40.00000283E-3,,,,,8.589999750E-3,-4.00000019E-3,
,,,8.599999361E-3,-40.00000283E-3,,,,,8.599999361E-3,-40.00000283E-3,
,,,8.609999903E-3,-40.00000283E-3,,,,,8.609999903E-3,-20.0000014E-3,
,,,8.619999513E-3,-48.00000042E-3,,,,,8.619999513E-3,8.000000380E-3,
,,,8.630000055E-3,-48.00000042E-3,,,,,8.630000055E-3,12.0000001E-3,
,,,8.639999665E-3,-48.00000042E-3,,,,,8.639999665E-3,-40.00000283E-3,
,,,8.650000207E-3,-48.00000042E-3,,,,,8.650000207E-3,-68.000003695E-3,
,,,8.659999818E-3,-48.00000042E-3,,,,,8.659999818E-3,-24.00000021E-3,
,,,8.669999428E-3,-48.00000042E-3,,,,,8.669999428E-3,20.0000014E-3,
,,,8.679999970E-3,-48.00000042E-3,,,,,8.679999970E-3,24.00000021E-3,
,,,8.689999580E-3,-48.00000042E-3,,,,,8.689999580E-3,16.0000008E-3,
,,,8.700000122E-3,-48.00000042E-3,,,,,8.700000122E-3,0.0,
,,,8.709999733E-3,-56.000001729E-3,,,,,8.709999733E-3,56.000001729E-3,
,,,8.719999343E-3,-56.000001729E-3,,,,,8.719999343E-3,96.000000834E-3,
,,,8.729999885E-3,-56.000001729E-3,,,,,8.729999885E-3,68.000003695E-3,
,,,8.739999495E-3,-56.000001729E-3,,,,,8.739999495E-3,24.00000021E-3,
,,,8.750000037E-3,-56.000001729E-3,,,,,8.750000037E-3,20.0000014E-3,
,,,8.759999648E-3,-56.000001729E-3,,,,,8.759999648E-3,52.00000107E-3,
,,,8.770000190E-3,-56.000001729E-3,,,,,8.770000190E-3,72.000004351E-3,
,,,8.779999800E-3,-64.000003040E-3,,,,,8.779999800E-3,36.00000218E-3,
,,,8.789999411E-3,-56.000001729E-3,,,,,8.789999411E-3,-12.0000001E-3,
,,,8.799999952E-3,-64.000003040E-3,,,,,8.799999952E-3,-12.0000001E-3,
,,,8.809999563E-3,-64.000003040E-3,,,,,8.809999563E-3,8.000000380E-3,
,,,8.820000105E-3,-64.000003040E-3,,,,,8.820000105E-3,16.0000008E-3,
,,,8.829999715E-3,-72.000004351E-3,,,,,8.829999715E-3,-8.000000380E-3,
,,,8.839999326E-3,-72.000004351E-3,,,,,8.839999326E-3,-36.00000218E-3,
,,,8.849999867E-3,-64.000003040E-3,,,,,8.849999867E-3,-20.0000014E-3,
,,,8.859999478E-3,-72.000004351E-3,,,,,8.859999478E-3,28.00000086E-3,
,,,8.870000020E-3,-72.000004351E-3,,,,,8.870000020E-3,32.00000152E-3,
,,,8.879999630E-3,-72.000004351E-3,,,,,8.879999630E-3,52.00000107E-3,
,,,8.890000172E-3,-72.000004351E-3,,,,,8.890000172E-3,44.00000349E-3,
,,,8.899999782E-3,-72.000004351E-3,,,,,8.899999782E-3,68.000003695E-3,
,,,8.909999393E-3,-80.000005662E-3,,,,,8.909999393E-3,100.0000015E-3,
,,,8.919999935E-3,-80.000005662E-3,,,,,8.919999935E-3,100.0000015E-3,
,,,8.929999545E-3,-80.000005662E-3,,,,,8.929999545E-3,80.000005662E-3,
,,,8.940000087E-3,-80.000005662E-3,,,,,8.940000087E-3,80.000005662E-3,
,,,8.949999698E-3,-80.000005662E-3,,,,,8.949999698E-3,92.000007629E-3,
,,,8.959999308E-3,-80.000005662E-3,,,,,8.959999308E-3,104.0000021E-3,
,,,8.969999850E-3,-80.000005662E-3,,,,,8.969999850E-3,92.000007629E-3,
,,,8.979999460E-3,-80.000005662E-3,,,,,8.979999460E-3,60.000002384E-3,
,,,8.990000002E-3,-80.000005662E-3,,,,,8.990000002E-3,48.00000042E-3,
,,,8.999999613E-3,-88.000006974E-3,,,,,8.999999613E-3,60.000002384E-3,
,,,9.010000154E-3,-88.000006974E-3,,,,,9.010000154E-3,60.000002384E-3,
,,,9.019999765E-3,-88.000006974E-3,,,,,9.019999765E-3,60.000002384E-3,
,,,9.029999375E-3,-88.000006974E-3,,,,,9.029999375E-3,40.00000283E-3,
,,,9.039999917E-3,-88.000006974E-3,,,,,9.039999917E-3,40.00000283E-3,
,,,9.049999528E-3,-96.000000834E-3,,,,,9.049999528E-3,80.000005662E-3,
,,,9.060000069E-3,-96.000000834E-3,,,,,9.060000069E-3,88.000006974E-3,
,,,9.069999680E-3,-96.000000834E-3,,,,,9.069999680E-3,112.0000035E-3,
,,,9.080000222E-3,-96.000000834E-3,,,,,9.080000222E-3,108.0000028E-3,
,,,9.089999832E-3,-96.000000834E-3,,,,,9.089999832E-3,120.0000048E-3,
,,,9.099999443E-3,-96.000000834E-3,,,,,9.099999443E-3,168.00001264E-3,
,,,9.109999985E-3,-96.000000834E-3,,,,,9.109999985E-3,180.00000715E-3,
,,,9.119999595E-3,-96.000000834E-3,,,,,9.119999595E-3,136.0000074E-3,
,,,9.130000137E-3,-104.0000021E-3,,,,,9.130000137E-3,124.0000054E-3,
,,,9.139999747E-3,-104.0000021E-3,,,,,9.139999747E-3,136.0000074E-3,
,,,9.149999358E-3,-104.0000021E-3,,,,,9.149999358E-3,172.00000584E-3,
,,,9.159999900E-3,-104.0000021E-3,,,,,9.159999900E-3,172.00000584E-3,
,,,9.169999510E-3,-104.0000021E-3,,,,,9.169999510E-3,104.0000021E-3,
,,,9.180000052E-3,-104.0000021E-3,,,,,9.180000052E-3,68.000003695E-3,
,,,9.189999662E-3,-104.0000021E-3,,,,,9.189999662E-3,108.0000028E-3,
,,,9.200000204E-3,-104.0000021E-3,,,,,9.200000204E-3,131.9999993E-3,
,,,9.209999815E-3,-104.0000021E-3,,,,,9.209999815E-3,120.0000048E-3,
